Track ID,Name,Album,Release Date,Popularity,ArtistID,ArtistName,Acousticness,Danceability,Duration (ms),Energy,Instrumentalness,Key,Liveness,Loudness,Mode,Speechiness,Tempo,Valence
1kPpge9JDLpcj15qgrPbYX,Good Time,The Midsummer Station,2012-01-01,80,550,Owl City,0.0239,0.56,205933,0.872,6.98E-06,3,0.371,-4.269,1,0.14,126.05,0.682
5HQVUIKwCEXpe7JIHyY734,"Young, Wild & Free (feat. Bruno Mars)","Young, Wild & Free (feat. Bruno Mars)",2011-10-11,80,551,Snoop Dogg,0.0525,0.715,207333,0.655,0,0,0.115,-6.425,1,0.137,95.078,0.531
5yVIlYEHZxQVLyInCdldoS,Impossible,James Arthur (Deluxe),2013-11-04,80,298,James Arthur,0.135,0.376,209440,0.695,0,0,0.11,-4.782,0,0.0933,169.533,0.302
2LEF1A8DOZ9wRYikWgVlZ8,Good Feeling,Wild Ones,2012-06-22,80,359,Flo Rida,0.0588,0.706,248133,0.89,0.00286,1,0.306,-4.444,0,0.0688,128.011,0.684
62zFEHfAYl5kdHYOivj4BC,International Love (feat. Chris Brown),Planet Pit (Deluxe Version),2011-06-17,79,406,Pitbull,0.0124,0.67,227280,0.855,0,0,0.335,-3.035,0,0.0499,120.05,0.648
0VwNdo84DaVYLIkbVO86ND,We Are Never Ever Getting Back Together,Red (Big Machine Radio Release Special),2012-10-22,79,76,Taylor Swift,0.00957,0.628,193147,0.676,2.65E-05,7,0.121,-5.911,1,0.0916,85.984,0.75
124NFj84ppZ5pAxTuVQYCQ,Take Care,Take Care (Deluxe),2011-11-15,78,23,Drake,0.0267,0.629,277387,0.515,1.22E-05,0,0.0888,-10.358,0,0.265,121.845,0.299
4wCmqSrbyCgxEXROQE6vtV,Somebody That I Used To Know,Making Mirrors,2011-01-01,78,552,Gotye,0.591,0.864,244973,0.495,0.000133,0,0.0992,-7.036,1,0.037,129.062,0.72
1oHNvJVbFkexQc0BpQp7Y4,Starships,Pink Friday ... Roman Reloaded,2011-01-01,78,133,Nicki Minaj,0.135,0.747,210627,0.716,0,11,0.251,-2.457,0,0.075,125.008,0.751
1nZzRJbFvCEct3uzu04ZoL,Part Of Me,Teenage Dream: The Complete Confection,2012-03-12,78,216,Katy Perry,0.000417,0.678,216160,0.918,0,5,0.0744,-4.63,1,0.0355,130.028,0.769
7oVEtyuv9NBmnytsCIsY5I,BURN IT DOWN,LIVING THINGS,2012-06-20,77,554,Linkin Park,0.0143,0.585,230253,0.972,0,9,0.0707,-4.45,0,0.0534,110.006,0.585
6s8nHXTJVqFjXE4yVZPDHR,Troublemaker (feat. Flo Rida),Right Place Right Time (Expanded Edition),2012-11-26,77,485,Olly Murs,0.015,0.762,185587,0.863,0,0,0.125,-3.689,0,0.0561,106.012,0.965
6Vh03bkEfXqekWp7Y1UBRb,Live While We're Young,Take Me Home (Expanded Edition),2012-11-12,77,371,One Direction,0.0542,0.663,200213,0.857,0,2,0.144,-2.16,1,0.0544,126.039,0.931
4Kz4RdRCceaA9VgTqBhBfa,The Motto,Take Care (Deluxe),2011-11-15,77,23,Drake,0.000107,0.766,181573,0.442,6.12E-05,1,0.111,-8.558,1,0.356,201.8,0.39
03UrZgTINDqvnUMbbIMhql,Gangnam Style (강남스타일),Gangnam Style (강남스타일),2012-01-01,76,555,PSY,0.00417,0.727,219493,0.937,0,11,0.091,-2.871,0,0.286,132.067,0.749
3tyPOhuVnt5zd5kGfxbCyL,Where Have You Been,Talk That Talk,2011-11-19,76,299,Rihanna,0.00201,0.719,242680,0.847,0.0204,0,0.223,-6.34,0,0.0916,127.963,0.444
56sxN1yKg1dgOZXBcAHkJG,"Gone, Gone, Gone",The World From The Side Of The Moon,2012-01-01,76,521,Phillip Phillips,0.129,0.664,209693,0.642,0,6,0.114,-5.961,1,0.038,118.002,0.501
3n69hLUdIsSa1WlRmjMZlW,Breezeblocks,An Awesome Wave,2012-09-18,75,556,alt-J,0.096,0.615,227080,0.658,0.000911,5,0.205,-7.299,1,0.0343,150.093,0.293
4sOX1nhpKwFWPvoMMExi3q,Primadonna,Electra Heart (Deluxe),2012-04-30,75,557,MARINA,0.0884,0.66,221075,0.689,0,4,0.0922,-2.671,0,0.0337,127.98,0.427
0TAmnCzOtqRfvA38DDLTjj,Little Things,Take Me Home (Expanded Edition),2012-11-12,77,371,One Direction,0.811,0.709,219040,0.22,0,7,0.175,-11.856,1,0.0327,110.076,0.53
3oL3XRtkP1WVbMxf7dtTdu,The One That Got Away,Teenage Dream: The Complete Confection,2012-03-12,75,216,Katy Perry,0.000802,0.687,227333,0.792,0,1,0.2,-4.023,0,0.0353,133.962,0.864
4P0osvTXoSYZZC2n8IFH3c,Payphone,Overexposed (Deluxe),2012-01-01,74,97,Maroon 5,0.0136,0.739,231387,0.756,0,4,0.37,-4.828,1,0.0394,110.028,0.523
4qikXelSRKvoCqFcHLB2H2,Mercy,Mercy,2012-01-01,74,59,Kanye West,0.0685,0.563,329320,0.496,5.80E-05,6,0.173,-9.381,0,0.406,139.993,0.426
3sP3c86WFjOzHHnbhhZcLA,Give Your Heart a Break,Unbroken,2011-01-01,74,109,Demi Lovato,0.23,0.651,205347,0.695,0,6,0.144,-3.218,1,0.0487,123.008,0.569
4XNrMwGx1SqP01sqkGTDmo,One More Night,Overexposed (Deluxe),2012-01-01,74,97,Maroon 5,0.0444,0.718,219467,0.82,0,5,0.0846,-3.453,0,0.0323,92.998,0.613
4HXOBjwv2RnLpGG4xWOO6N,Princess of China,Mylo Xyloto,2011-10-24,73,73,Coldplay,0.00385,0.42,239216,0.69,0.015,9,0.287,-6.221,0,0.0347,85.014,0.237
0lHAMNU8RGiIObScrsRgmP,Titanium (feat. Sia),Nothing but the Beat 2.0,2011-08-24,73,389,David Guetta,0.0678,0.604,245040,0.788,0.153,0,0.127,-3.673,0,0.103,126.06,0.301
6VRhkROS2SZHGlp0pxndbJ,Bangarang (feat. Sirah),Bangarang EP,2011-12-27,73,426,Skrillex,0.0145,0.716,215253,0.972,3.22E-05,7,0.317,-2.302,1,0.196,110.026,0.576
16EMONl2vH3rt9f4ehTG8g,212,Broke with Expensive Taste,2014-11-07,73,560,Azealia Banks,0.0123,0.846,204957,0.772,0.000106,11,0.0769,-5.735,0,0.259,125.998,0.622
5ujh1I7NZH5agbwf7Hp8Hc,Swimming Pools (Drank) - Extended Version,"good kid, m.A.A.d city (Deluxe)",2012,73,42,Kendrick Lamar,0.123,0.716,313787,0.485,2.69E-05,1,0.604,-7.745,1,0.404,74.132,0.26
6t6oULCRS6hnI7rm0h5gwl,Some Nights,Some Nights,2012-02-21,72,544,fun.,0.0178,0.672,277040,0.738,6.75E-05,0,0.0927,-7.045,1,0.0506,107.938,0.392
6KuHjfXHkfnIjdmcIvt9r0,On Top Of The World,Night Visions (Deluxe),2012-09-04,72,29,Imagine Dragons,0.0893,0.635,189840,0.926,4.53E-06,0,0.0928,-5.589,1,0.151,100.048,0.761
53QF56cjZA9RTuuMZDrSA6,I Won't Give Up,Love Is a Four Letter Word (Deluxe Edition),2012-04-13,72,562,Jason Mraz,0.694,0.483,240166,0.303,0,4,0.115,-10.058,1,0.0429,133.406,0.139
2sEk5R8ErGIFxbZ7rX6S2S,How to Be a Heartbreaker,Electra Heart (Deluxe),2012-04-30,72,557,MARINA,0.0142,0.69,221493,0.897,0,11,0.108,-4.696,0,0.0506,140.05,0.849
5NlFXQ0si6U87gXs6hq81B,Candy,Take The Crown (Deluxe Edition),2012-11-05,72,563,Robbie Williams,0.0368,0.715,201053,0.791,0,10,0.0694,-6.63,1,0.0414,116.043,0.879
5JLv62qFIS1DR3zGEcApRt,Wide Awake,Teenage Dream: The Complete Confection,2012-03-12,72,216,Katy Perry,0.0749,0.514,220947,0.683,2.64E-06,5,0.392,-5.099,1,0.0367,159.814,0.575
5g7rJvWYVrloJZwKiShqlS,Dirty Paws,My Head Is An Animal,2012-01-01,72,510,Of Monsters and Men,0.107,0.359,278373,0.649,0.0124,3,0.0555,-7.06,1,0.0349,111.709,0.133
68rcszAg5pbVaXVvR7LFNh,One Day / Reckoning Song (Wankelmut Remix) - Radio Edit,One Day / Reckoning Song (Wankelmut Remix),2012-08-03,71,564,Asaf Avidan,0.223,0.826,215187,0.668,6.92E-05,3,0.167,-6.329,0,0.0571,118.99,0.534
2EcsgXlxz99UMDSPg5T8RF,Beneath Your Beautiful (feat. Emeli Sandé),Electronic Earth (Expanded Edition),2012-04-02,71,467,Labrinth,0.227,0.561,271813,0.522,0,2,0.104,-5.857,1,0.0318,83.962,0.238
25cUhiAod71TIQSNicOaW3,Adorn,Kaleidoscope Dream,2012-09-28,71,329,Miguel,0.0543,0.625,193147,0.576,4.07E-05,11,0.187,-5.693,0,0.175,179.063,0.235
1X1DWw2pcNZ8zSub3uhlNz,Hall of Fame (feat. will.i.am),#3,2012-09-10,71,470,The Script,0.0654,0.421,202533,0.873,0,10,0.123,-4.343,1,0.0564,84.786,0.629
439TlnnznSiBbQbgXiBqAd,m.A.A.d city,"good kid, m.A.A.d city",2012,71,42,Kendrick Lamar,0.0538,0.487,350120,0.729,4.07E-06,2,0.44,-6.815,1,0.271,91.048,0.217
0c4IEciLCDdXEhhKxj4ThA,Madness,The 2nd Law,2012-09-24,71,569,Muse,0.127,0.502,281040,0.417,0.00419,10,0.106,-7.665,1,0.0718,180.301,0.218
4b4c0oH7PtrPsI86drzgFs,Chasing The Sun,The Wanted (Special Edition),2012-01-01,71,570,The Wanted,0.244,0.637,198800,0.732,0,7,0.498,-6.209,0,0.0965,128.108,0.68
4kte3OcW800TPvOVgrLLj8,Let Me Love You (Until You Learn To Love Yourself),R.E.D. (Deluxe Edition),2012-01-01,71,407,Ne-Yo,0.248,0.658,251627,0.677,0,5,0.368,-6.628,1,0.0393,124.91,0.248
1hWYT0w2R0J19rlVkiez7X,Battle Scars (with Guy Sebastian),"Food & Liquor II: The Great American Rap Album, Pt. 1",2012-09-25,71,571,Lupe Fiasco,0.186,0.517,250320,0.811,0,5,0.105,-4.526,0,0.286,168.269,0.494
0MOiv7WTXCqvm89lVCf9C8,Million Voices - Radio Edit,Million Voices,2012-01-01,71,573,Otto Knows,0.0022,0.582,192867,0.894,0.0223,8,0.0664,-6.298,1,0.041,125.946,0.0694
3WD91HQDBIavSapet3ZpjG,Video Games,Born To Die – Paradise Edition (Special Version),2012-01-01,70,165,Lana Del Rey,0.808,0.39,281947,0.252,0,6,0.0887,-9.666,0,0.0298,122.053,0.181
2xnoPV3NLescauc0ZJ1MDZ,Dance Again (feat. Pitbull),Dance Again...The Hits,2012-07-24,70,574,Jennifer Lopez,0.0159,0.792,237267,0.856,2.88E-06,11,0.0981,-5.236,0,0.067,127.988,0.714
2NniAhAtkRACaMeYt48xlD,50 Ways to Say Goodbye,California 37,2012-04-17,70,548,Train,0.000284,0.591,247947,0.935,0.000278,6,0.142,-2.664,1,0.0478,140.043,0.736
0RUGuh2uSNFJpGMSsD1F5C,It Will Rain,The Twilight Saga: Breaking Dawn - Part 1 (Original Motion Picture Soundtrack),2011-11-04,70,63,Bruno Mars,0.337,0.576,257720,0.835,0,2,0.082,-6.826,1,0.0486,150.017,0.476
4k80K0b6KZ2QjAYkXON7q6,Blow Me (One Last Kiss),The Truth About Love,2012-09-18,70,322,P!nk,0.000145,0.597,255587,0.919,0,7,0.282,-2.954,1,0.0439,113.991,0.729
4Sfa7hdVkqlM8UW5LsSY3F,Take a Walk,Gossamer,2012-07-23,70,575,Passion Pit,0.0338,0.566,264493,0.755,0,11,0.315,-5.526,1,0.0368,101.006,0.445
6BtmXhTJMM9sBTHeYYASGz,It's Time,Night Visions,2012-09-04,70,29,Imagine Dragons,0.0162,0.656,237987,0.884,0,2,0.145,-4.748,1,0.0372,105.009,0.86
6D60klaHqbCl9ySc8VcRss,Stronger (What Doesn't Kill You),Stronger (Deluxe Version),2011-10-24,70,576,Kelly Clarkson,0.046,0.562,221947,0.939,0,0,0.112,-4.282,1,0.0475,116.044,0.684
0pwYLVXVknPSGUQb39cePC,As Long As You Love Me,Believe (Deluxe Edition),2012-06-15,70,9,Justin Bieber,0.0811,0.571,229467,0.873,0,0,0.361,-3.382,0,0.1,139.691,0.613
12eMQUn2GzfsfsQLH53M19,Scream,Looking 4 Myself (Expanded Edition),2012-06-12,70,479,Usher,0.00117,0.616,234693,0.862,0,7,0.179,-5.18,0,0.0973,127.992,0.569
2A73XBDBQgmdXO8VsXPWIs,Rumour Has It,21,2011-01-24,69,66,Adele,0.615,0.612,223267,0.749,0,0,0.167,-5.014,1,0.0446,120.052,0.574
6MAdEUilV2p9RQUqE5bMAK,Domino,Who You Are (Platinum Edition),2011-01-01,69,459,Jessie J,0.0115,0.757,231693,0.547,0,7,0.0445,-4.573,1,0.0355,126.977,0.793
3LGsgpx4TfxhXbr07OFKqs,Oblivion,Visions,2012-02-21,69,577,Grimes,0.115,0.697,251267,0.529,0.896,2,0.0895,-8.838,1,0.0338,155.974,0.486
4wkQmYpAaMe41Rc3sYZ7Vz,Let's Go (feat. Ne-Yo),18 Months,2012-10-29,69,208,Calvin Harris,0.00777,0.71,232800,0.882,0.00771,4,0.294,-2.932,0,0.0595,128.016,0.875
3180WDzph4WrS4sLSNcGfa,Wings,DNA (Expanded Edition),2012-11-19,69,374,Little Mix,0.000758,0.742,221720,0.878,8.88E-05,9,0.286,-3.127,0,0.128,114.965,0.564
2yd5ZA1q3w6jdE03eVrGHU,Ai Se Eu Te Pego - Ao Vivo,Ai Se Eu Te Pego (Ao Vivo),2011-06-03,68,578,Michel Teló,0.0251,0.645,166439,0.854,0,6,0.161,-5.394,1,0.0673,96.087,0.829
0ZyfiFudK9Si2n2G9RkiWj,Ride,Born To Die – Paradise Edition (Special Version),2012-01-01,68,165,Lana Del Rey,0.128,0.373,289080,0.686,1.96E-06,0,0.383,-5.52,1,0.034,93.763,0.189
06h3McKzmxS8Bx58USHiMq,Silhouettes - Original Radio Edit,Silhouettes,2012-04-27,68,202,Avicii,0.155,0.605,211880,0.8,0.0562,5,0.121,-6.235,0,0.0545,128.074,0.836
6j7hih15xG2cdYwIJnQXsq,Not Over You,Sweeter,2011-09-16,68,579,Gavin DeGraw,0.255,0.63,218520,0.894,0,10,0.181,-4.592,1,0.0544,142.051,0.364
5aTsxlQlq0vIedDWZoqMWN,Lights - Single Version,Bright Lights (Lights Re-pack / Bonus Version),2010-01-01,68,403,Ellie Goulding,0.0297,0.682,210853,0.795,0.0391,8,0.131,-6.17,0,0.0367,120.008,0.78
0obBFrPYkSoBJbvHfUIhkv,Sexy And I Know It,Sorry For Party Rocking (Deluxe Version),2011-01-01,67,580,LMFAO,0.1,0.707,199480,0.861,0,7,0.191,-4.225,1,0.316,130.021,0.795
28GUjBGqZVcAV4PHSYzkj2,So Good,Strange Clouds,2012-04-27,67,581,B.o.B,0.0403,0.66,213253,0.9,0,7,0.219,-5.02,1,0.14,85.51,0.591
5kcE7pp02ezLZaUbbMv3Iq,Pound The Alarm,Pink Friday ... Roman Reloaded (Deluxe),2012-01-01,67,133,Nicki Minaj,0.0403,0.728,205640,0.858,4.09E-06,9,0.0241,-3.686,1,0.0609,125.055,0.591
5wEreUfwxZxWnEol61ulIi,Born To Die,Born To Die – Paradise Edition (Special Version),2012-01-01,67,165,Lana Del Rey,0.2,0.393,286253,0.634,0.000166,4,0.198,-6.629,0,0.0378,85.767,0.395
0vFMQi8ZnOM2y8cuReZTZ2,Blown Away,Blown Away,2012-05-01,66,582,Carrie Underwood,0.0909,0.531,240133,0.843,0,9,0.0283,-2.569,0,0.0429,136.991,0.392
1RMRkCn07y2xtBip9DzwmC,Turn Up the Music,Fortune (Expanded Edition),2012-07-03,66,293,Chris Brown,0.000238,0.594,227973,0.841,2.22E-06,1,0.156,-5.792,1,0.102,129.925,0.643
1c8gk2PeTE04A1pIDH9YMk,Rolling in the Deep,21,2011-01-24,83,66,Adele,0.138,0.73,228093,0.769,0,8,0.0473,-5.114,1,0.0298,104.948,0.507
7LcfRTgAVTs5pQGEQgUEzN,"Moves Like Jagger - Studio Recording From ""The Voice"" Performance",Hands All Over,2010,75,97,Maroon 5,0.0111,0.722,201160,0.758,0,11,0.308,-4.477,0,0.0471,128.047,0.62
0IkKz2J93C94Ei4BvDop7P,Party Rock Anthem,Sorry For Party Rocking,2011-01-01,72,580,LMFAO,0.0189,0.75,262173,0.727,0,5,0.266,-4.21,0,0.142,129.993,0.359
4r6eNCsrZnQWJzzvFh4nlg,Firework,Teenage Dream,2010-01-01,74,216,Katy Perry,0.141,0.638,227893,0.832,0,8,0.113,-5.039,1,0.049,124.071,0.648
2tJulUYLDKOg9XrtVkMgcJ,Grenade,Doo-Wops & Hooligans,2010-10-05,80,63,Bruno Mars,0.148,0.704,222091,0.558,0,2,0.107,-7.273,0,0.0542,110.444,0.245
0JXXNGljqupsJaZsgSbMZV,Sure Thing,All I Want Is You,2010-11-26,91,329,Miguel,0.0267,0.684,195373,0.607,0.000307,11,0.191,-8.127,0,0.1,81.001,0.498
7w87IxuO7BDcJ3YUqCyMTT,Pumped Up Kicks,Torches,2011-05-23,86,338,Foster The People,0.145,0.733,239600,0.71,0.115,5,0.0956,-5.849,0,0.0292,127.975,0.965
4QNpBfC0zvjKqPJcyqBy9W,"Give Me Everything (feat. Ne-Yo, Afrojack & Nayer)",Planet Pit (Deluxe Version),2011-06-17,85,406,Pitbull,0.191,0.671,252307,0.939,0,8,0.298,-3.206,1,0.161,129.024,0.53
73CMRj62VK8nUS4ezD2wvi,Set Fire to the Rain,21,2011-01-24,84,66,Adele,0.00408,0.603,242974,0.67,1.68E-06,2,0.112,-3.882,0,0.0249,107.993,0.446
0qOnSQQF0yzuPWsXrQ9paz,Stereo Hearts (feat. Adam Levine),The Papercut Chronicles II,2011-11-11,84,587,Gym Class Heroes,0.0319,0.646,210960,0.795,0,9,0.267,-3.293,1,0.0976,89.99,0.796
0laYHRpNTS6i8FXdupHkJ4,Love You Like A Love Song,When The Sun Goes Down,2011-01-01,83,588,Selena Gomez & The Scene,0.0761,0.858,188453,0.678,0,1,0.0741,-3.87,0,0.0469,117.009,0.922
3hlksXnvbKogFdPbpO9vel,Super Bass,Pink Friday (Complete Edition),2010-11-22,82,133,Nicki Minaj,0.271,0.723,200013,0.86,4.56E-06,11,0.598,-4.357,1,0.203,126.979,0.667
3C0nOe05EIt1390bVABLyN,On The Floor,Love?,2011-01-01,82,574,Jennifer Lopez,0.105,0.73,284867,0.777,0.000478,3,0.0691,-5.194,0,0.0496,130,0.575
0GO8y8jQk1PkHzS31d699N,Tongue Tied,Never Trust a Happy Song,2011-09-02,82,589,GROUPLOVE,0.00847,0.56,218013,0.936,0,3,0.161,-5.835,1,0.0439,112.96,0.371
1zwMYTA5nlNjZxYrvBB2pV,Someone Like You,21,2011-01-24,82,66,Adele,0.893,0.556,285240,0.319,0,9,0.0996,-8.251,1,0.0281,135.187,0.294
7ySUcLPVX7KudhnmNcgY2D,S&M,Loud (Japan Version),2010-01-01,82,299,Rihanna,0.0105,0.769,243600,0.684,0.000125,1,0.0887,-5.019,1,0.0411,127.972,0.835
1gv4xPanImH17bKZ9rOveR,Raise Your Glass,Raise Your Glass,2010-10-05,81,322,P!nk,0.0048,0.7,202960,0.709,0,7,0.029,-5.006,1,0.0838,122.019,0.624
22L7bfCiAkJo5xGSQgmiIO,All Of The Lights,My Beautiful Dark Twisted Fantasy,2010-11-22,81,59,Kanye West,0.0796,0.531,299613,0.803,1.71E-05,1,0.176,-3.284,1,0.0717,142.113,0.221
5yDL13y5giogKs2fSNf7sj,Glad You Came,Battleground (Deluxe Edition),2011-01-01,81,570,The Wanted,0.0319,0.722,197936,0.851,0,7,0.108,-3.873,0,0.0639,126.885,0.452
6LxSe8YmdPxy095Ux6znaQ,Headlines,Take Care (Deluxe),2011-11-15,80,23,Drake,0.365,0.636,235987,0.566,0.000353,6,0.0917,-7.16,0,0.106,151.894,0.425
5A6OHHy73AR5tLxgTc98zz,Black and Yellow,Rolling Papers,2011-03-29,79,370,Wiz Khalifa,0.0646,0.684,217667,0.834,0,2,0.271,-4.524,0,0.0675,164.02,0.538
03tqyYWC9Um2ZqU0ZN849H,No Hands (feat. Roscoe Dash & Wale),Flockaveli,2010-10-01,79,590,Waka Flocka Flame,0.00544,0.76,263773,0.595,0,1,0.241,-6.366,1,0.0391,131.497,0.361
3JA9Jsuxr4xgHXEawAdCp4,Just Can’t Get Enough,The Beginning,2010-01-01,79,92,Black Eyed Peas,0.186,0.659,219427,0.628,0,0,0.105,-8.685,0,0.179,94.05,0.262
3TcL0dyCMyr0kyTTc4NLgI,Who Says,When The Sun Goes Down,2011-01-01,79,588,Selena Gomez & The Scene,0.0843,0.682,195613,0.927,0,4,0.149,-2.915,1,0.0479,101.019,0.744
1z6WtY7X4HQJvzxC4UgkSf,Love On Top,4,2011-06-24,78,397,Beyoncé,0.0848,0.652,267413,0.749,0,0,0.604,-5.248,1,0.0886,94.103,0.651
05ZACkzW8YbRq3eFgIfSNB,Springsteen,Chief,2011-01-01,78,592,Eric Church,0.1,0.692,263387,0.809,9.77E-05,2,0.185,-5.935,1,0.0255,104.023,0.927
3rfhI32Il2hVRKDkuGeeen,Hey Baby (Drop It to the Floor) (feat. T-Pain),Planet Pit (Deluxe Version),2011-06-17,78,406,Pitbull,0.0434,0.595,234453,0.912,0,10,0.259,-3.428,0,0.0884,128.024,0.762
22PMfvdz35fFKYnJyMn077,Marry You,Doo-Wops & Hooligans,2010-10-05,78,63,Bruno Mars,0.332,0.621,230192,0.82,0,10,0.104,-4.865,1,0.0367,144.905,0.452
455AfCsOhhLPRc68sE01D8,Last Friday Night (T.G.I.F.),Teenage Dream: The Complete Confection,2012-03-12,77,216,Katy Perry,0.00125,0.649,230747,0.815,4.31E-05,3,0.671,-3.796,0,0.0415,126.03,0.765
1VdZ0vKfR5jneCmWIUAMxK,The A Team,+,2011-09-09,77,49,Ed Sheeran,0.669,0.642,258373,0.289,0,9,0.18,-9.918,1,0.0367,84.996,0.407
2qYsSHsYkihWx043HVJQRV,Dirt Road Anthem,My Kinda Party,2010-11-02,77,258,Jason Aldean,0.347,0.68,229400,0.741,1.87E-06,2,0.117,-5.055,1,0.0357,127.024,0.635
0x3TibRgnSqzkcwrqBd4iX,Down On Me,All About You,2010-01-01,77,421,Jeremih,0.0369,0.7,228453,0.598,0,2,0.111,-7.783,1,0.114,160.041,0.594
2z4U9d5OAA4YLNXoCgioxo,What the Hell,Goodbye Lullaby (Expanded Edition),2011-03-08,76,531,Avril Lavigne,0.00472,0.578,220707,0.926,0.0127,6,0.14,-3.689,0,0.0548,149.976,0.877
6OtCIsQZ64Vs1EbzztvAv4,Good Life,Waking Up,2009-01-01,76,58,OneRepublic,0.0771,0.634,253307,0.69,0,6,0.132,-7.804,1,0.052,94.988,0.645
5ubHAQtKuFfiG4FXfLP804,Lego House,+,2011-09-09,76,49,Ed Sheeran,0.562,0.592,185093,0.637,0,11,0.13,-8.48,1,0.0992,159.701,0.565
1ExfPZEiahqhLyajhybFeS,The Lazy Song,Doo-Wops & Hooligans,2010-10-05,76,63,Bruno Mars,0.3,0.794,189109,0.711,0,8,0.0955,-5.124,0,0.0699,174.915,0.955
5Qy6a5KzM4XlRxsNcGYhgH,6 Foot 7 Foot,Tha Carter IV (Complete Edition),2011-08-29,75,369,Lil Wayne,0.0007,0.364,248587,0.752,0,2,0.318,-5.429,1,0.304,79.119,0.606
6DkXLzBQT7cwXmTyzAB1DJ,What's My Name?,Loud (Japan Version),2010-01-01,75,299,Rihanna,0.182,0.689,263173,0.784,0,2,0.0843,-2.972,1,0.074,99.954,0.561
2U8g9wVcUu9wsg6i7sFSv8,Every Teardrop Is a Waterfall,Mylo Xyloto,2011-10-24,75,73,Coldplay,0.00194,0.425,240796,0.732,0.0103,9,0.171,-6.883,1,0.0396,117.98,0.333
0HZhYMZOcUzZKSFwPOti6m,Jar of Hearts,lovestrong.,2011-05-10,75,508,Christina Perri,0.726,0.349,246587,0.348,0,3,0.12,-6.142,1,0.0316,74.541,0.0886
6Aa7aDayiQHnUw1dUvdneZ,Donald Trump,Best Day Ever (5th Anniversary Remastered Edition),2016-06-03,75,536,Mac Miller,0.0318,0.716,164523,0.936,0,1,0.367,-4.968,0,0.123,81.508,0.799
1eyzqe2QqGZUmfcPZtrIyt,Midnight City,"Hurry Up, We're Dreaming",2011,75,596,M83,0.0161,0.526,241440,0.712,0,11,0.179,-6.525,0,0.0356,105.009,0.32
3LUWWox8YYykohBbHUrrxd,We R Who We R,Cannibal (Expanded Edition),2010-11-19,74,453,Kesha,0.00987,0.736,204760,0.817,0.00167,8,0.117,-4.9,1,0.0407,119.95,0.653
4fINc8dnfcz7AdhFYVA4i7,It Girl,Future History (Deluxe Edition),2011-09-16,74,138,Jason Derulo,0.0165,0.668,192200,0.718,0,1,0.104,-4.736,0,0.0605,91.993,0.345
4RL77hMWUq35NYnPLXBpih,Skinny Love,Birdy,2011-11-04,74,597,Birdy,0.952,0.379,201080,0.29,0.00106,4,0.118,-8.485,1,0.051,166.467,0.169
2i0AUcEnsDm3dsqLrFWUCq,Tonight Tonight,Whatever,2011-11-25,74,598,Hot Chelle Rae,0.0764,0.686,200467,0.783,0,4,0.163,-4.977,1,0.119,99.978,0.814
3hsmbFKT5Cujb5GQjqEU39,Look At Me Now (feat. Lil' Wayne & Busta Rhymes),F.A.M.E. (Expanded Edition),2011-03-22,74,293,Chris Brown,0.0339,0.767,222587,0.677,5.51E-06,11,0.144,-6.128,0,0.184,146.155,0.538
4NTWZqvfQTlOMitlVn6tew,The Show Goes On,Lasers,2011-03-04,73,571,Lupe Fiasco,0.0189,0.591,239613,0.889,0,7,0.155,-3.839,1,0.115,143.067,0.65
70ATm56tH7OrQ1zurYssz0,I Need A Doctor,I Need A Doctor,2011-02-01,73,600,Dr. Dre,0.0869,0.594,283733,0.946,0,3,0.306,-4.521,1,0.452,155.826,0.397
0aBKFfdyOD1Ttvgv0cfjjJ,More - RedOne Jimmy Joker Remix,More,2010-11-22,72,479,Usher,0.00166,0.551,219987,0.893,0,7,0.348,-2.628,1,0.0543,125.083,0.794
16Of7eeW44kt0a1M0nitHM,You Make Me Feel... (feat. Sabi),Night Shades,2011-08-29,72,601,Cobra Starship,0.0191,0.668,215693,0.857,6.71E-06,7,0.0385,-2.944,0,0.0535,131.959,0.748
608a1wIsSd5KzMEqm1O7w3,I'm On One,We The Best Forever,2011-01-01,72,603,DJ Khaled,0.0536,0.413,296147,0.807,0,11,0.631,-3.499,0,0.318,149.33,0.438
0R7YVi7w41Dr9jU5vblAok,Sweat - Remix,Sweat (Snoop Dogg Vs. David Guetta) [Remix],2011-01-01,72,551,Snoop Dogg,0.0597,0.813,195987,0.732,0.00137,7,0.0826,-5.636,1,0.03,130.02,0.731
2QtxlzvSBONjs1bDC34ixs,Yeah 3x,F.A.M.E. (Expanded Edition),2011-03-22,72,293,Chris Brown,0.000369,0.705,241667,0.882,1.16E-06,11,0.0934,-3.201,0,0.0445,130,0.7
6r2BECwMgEoRb5yLfp0Hca,Born This Way,Born This Way (Special Edition),2011-01-01,72,149,Lady Gaga,0.00327,0.587,260253,0.828,0,11,0.331,-5.108,1,0.161,123.907,0.494
3lBRNqXjPp2j3JMTCXDTNO,Best Thing I Never Had,4,2011-06-24,72,397,Beyoncé,0.143,0.546,253747,0.649,1.55E-05,6,0.0894,-4.056,1,0.0324,99.05,0.298
3pYDZTJM2tVBUhIRifWVzI,Blow,Cannibal (Expanded Edition),2010-11-19,71,453,Kesha,0.00334,0.753,219973,0.729,5.66E-05,11,0.073,-3.862,0,0.0392,120.013,0.812
